shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
071-0,37.99638,-0.68194,161
071-0,37.99641,-0.68192,162
071-0,37.99642,-0.68192,163
071-0,37.99645,-0.68183,164
071-0,37.99647,-0.68154,165
071-0,37.99646,-0.68105,166
071-0,37.99637,-0.68043,167
071-0,37.99636,-0.6801,168
071-0,37.99636,-0.6801,169
071-0,37.99639,-0.67975,170
071-0,37.99643,-0.67951,171
071-0,37.99621,-0.67943,172
071-0,37.99617,-0.6794,173
071-0,37.99606,-0.6794,174
071-0,37.99572,-0.67937,175
071-0,37.99486,-0.67932,176
071-0,37.99441,-0.67933,177
071-0,37.99395,-0.67947,178
071-0,37.99382,-0.6795,179
071-0,37.9934,-0.67968,180
071-0,37.9932,-0.67977,181
071-0,37.9932,-0.67977,182
071-0,37.99196,-0.68032,183
071-0,37.99147,-0.68062,184
071-0,37.99106,-0.68088,185
071-0,37.99099,-0.68097,186
071-0,37.99096,-0.68109,187
071-0,37.99091,-0.68114,188
071-0,37.99086,-0.68115,189
071-0,37.99084,-0.68115,190
071-0,37.99082,-0.68119,191
071-0,37.99048,-0.68256,192
071-0,37.9902,-0.68367,193
071-0,37.99006,-0.68418,194
071-0,37.98995,-0.68455,195
071-0,37.98994,-0.68472,196
071-0,37.98995,-0.68472,197
071-0,37.98997,-0.68473,198
071-0,37.99,-0.68478,199
071-0,37.99001,-0.68483,200
071-0,37.98997,-0.68494,201
071-0,37.98992,-0.68496,202
071-0,37.98975,-0.68566,203
071-0,37.989755,-0.685725,204
071-0,37.989461,-0.687055,205
071-0,37.989376,-0.687443,206
071-0,37.98935,-0.687622,207
071-0,37.98935,-0.687787,208
071-0,37.989382,-0.687909,209
071-0,37.989382,-0.688029,210
071-0,37.989337,-0.688108,211
071-0,37.98924,-0.68814,212
071-0,37.9892,-0.68814,213
071-0,37.98915,-0.68811,214
071-0,37.98911,-0.68808,215
071-0,37.98907,-0.68799,216
071-0,37.98898,-0.68792,217
071-0,37.98883,-0.68784,218
071-0,37.98826,-0.68765,219
071-0,37.98814,-0.68762,220
071-0,37.98802,-0.68763,221
071-0,37.98796,-0.68771,222
071-0,37.98785,-0.68777,223
071-0,37.98776,-0.68777,224
071-0,37.9877,-0.68775,225
071-0,37.98762,-0.68767,226
071-0,37.98757,-0.68758,227
071-0,37.98756,-0.68751,228
071-0,37.98755,-0.68746,229
071-0,37.98751,-0.68743,230
071-0,37.98745,-0.68737,231
071-0,37.98738,-0.68732,232
071-0,37.98725,-0.68727,233
071-0,37.98699,-0.68716,234
071-0,37.98631,-0.68693,235
071-0,37.98563,-0.6867,236
071-0,37.98513,-0.68654,237
071-0,37.98502,-0.68653,238
071-0,37.98483,-0.68652,239
071-0,37.98476,-0.68653,240
071-0,37.98469,-0.68656,241
071-0,37.98464,-0.68661,242
071-0,37.98458,-0.68668,243
071-0,37.98449,-0.68669,244
071-0,37.98442,-0.68665,245
071-0,37.98439,-0.68661,246
071-0,37.98437,-0.68651,247
071-0,37.98433,-0.68647,248
071-0,37.984,-0.68637,249
071-0,37.98383,-0.68635,250
071-0,37.98381,-0.68637,251
071-0,37.98379,-0.68639,252
071-0,37.98375,-0.68642,253
071-0,37.9837,-0.68643,254
071-0,37.98361,-0.68641,255
071-0,37.98355,-0.68632,256
071-0,37.98354,-0.68626,257
071-0,37.98353,-0.68624,258
071-0,37.98287,-0.68636,259
071-0,37.98267,-0.68639,260
071-0,37.98255,-0.68641,261
071-0,37.98255,-0.68641,262
071-0,37.98096,-0.68671,263
071-0,37.98073,-0.68677,264
071-0,37.98065,-0.68686,265
071-0,37.98058,-0.68719,266
071-0,37.98039,-0.68713,267
071-0,37.98005,-0.68703,268
071-0,37.97995,-0.68754,269
071-0,37.97995,-0.68754,270
071-0,37.97926,-0.69092,271
071-0,37.97926,-0.69092,272
071-0,37.97918,-0.69126,273
071-0,37.97913,-0.69135,274
071-0,37.97885,-0.69172,275
071-0,37.97862,-0.692,276
071-0,37.97843,-0.69222,277
071-0,37.97828,-0.69231,278
071-0,37.97794,-0.69249,279
071-0,37.97746,-0.69296,280
071-0,37.97746,-0.69296,281
071-0,37.97731,-0.69311,282
071-0,37.97701,-0.69259,283
071-0,37.97669,-0.69209,284
071-0,37.97608,-0.69107,285
071-0,37.97602,-0.69097,286
071-0,37.97629,-0.69072,287
071-0,37.97652,-0.69051,288
071-0,37.97652,-0.69051,289
071-0,37.97675,-0.6903,290
071-0,37.9771,-0.68993,291
071-0,37.97723,-0.68979,292
071-0,37.97736,-0.68955,293
071-0,37.97739,-0.68937,294
071-0,37.97739,-0.68909,295
071-0,37.97706,-0.68757,296
071-0,37.97695,-0.68698,297
071-0,37.97689,-0.68669,298
081-0,37.96435,-0.71735,1
081-0,37.964595,-0.717234,2
081-0,37.964739,-0.717152,3
081-0,37.964842,-0.717157,4
081-0,37.964953,-0.717097,5
081-0,37.965028,-0.7171,6
081-0,37.965087,-0.717145,7
081-0,37.965087,-0.71723,8
081-0,37.965045,-0.717293,9
081-0,37.964976,-0.717333,10
081-0,37.964896,-0.717352,11
081-0,37.964809,-0.717333,12
081-0,37.964707,-0.71718,13
081-0,37.964513,-0.717302,14
081-0,37.96338,-0.71767,15
081-0,37.9626,-0.71792,16
081-0,37.9626,-0.71798,17
081-0,37.9626,-0.71807,18
081-0,37.96256,-0.71816,19
081-0,37.96251,-0.71822,20
081-0,37.96245,-0.71825,21
081-0,37.96238,-0.71826,22
081-0,37.96231,-0.71823,23
081-0,37.96222,-0.71814,24
081-0,37.96197,-0.71813,25
081-0,37.96185,-0.71817,26
081-0,37.96082,-0.7185,27
081-0,37.96031,-0.71863,28
081-0,37.96006,-0.71869,29
081-0,37.95988,-0.71869,30
081-0,37.95972,-0.71866,31
081-0,37.95961,-0.7186,32
081-0,37.95949,-0.7185,33
081-0,37.95941,-0.71841,34
081-0,37.95894,-0.71784,35
081-0,37.95873,-0.71759,36
081-0,37.95873,-0.71759,37
081-0,37.95714,-0.71561,38
081-0,37.95702,-0.71554,39
081-0,37.95686,-0.71549,40
081-0,37.95663,-0.71554,41
081-0,37.95496,-0.71674,42
081-0,37.95511,-0.71683,43
081-0,37.95517,-0.71688,44
081-0,37.95527,-0.71701,45
081-0,37.9557,-0.71768,46
081-0,37.95662,-0.71917,47
081-0,37.95664,-0.71919,48
081-0,37.95732,-0.72029,49
081-0,37.95779,-0.721,50
081-0,37.95781,-0.72109,51
081-0,37.95779,-0.72116,52
081-0,37.95711,-0.72205,53
081-0,37.95694,-0.72228,54
081-0,37.95685,-0.72248,55
081-0,37.95678,-0.72268,56
081-0,37.95664,-0.72315,57
081-0,37.95664,-0.72315,58
081-0,37.95651,-0.72356,59
081-0,37.95614,-0.72434,60
081-0,37.95591,-0.72476,61
081-0,37.95576,-0.7249,62
081-0,37.95563,-0.72496,63
081-0,37.95549,-0.72498,64
081-0,37.95494,-0.72483,65
081-0,37.95467,-0.72475,66
081-0,37.95467,-0.72475,67
081-0,37.95456,-0.72472,68
081-0,37.95452,-0.72478,69
081-0,37.95424,-0.7251,70
081-0,37.95416,-0.72514,71
081-0,37.95413,-0.72423,72
081-0,37.95409,-0.72312,73
081-0,37.95436,-0.72164,74
081-0,37.95435,-0.72135,75
081-0,37.95434,-0.72128,76
081-0,37.95434,-0.72128,77
081-0,37.95399,-0.71893,78
081-0,37.95388,-0.71819,79
081-0,37.95378,-0.71751,80
081-0,37.95337,-0.71778,81
081-0,37.95297,-0.718,82
081-0,37.95231,-0.71836,83
081-0,37.95203,-0.71852,84
081-0,37.9517,-0.71871,85
081-0,37.9517,-0.71871,86
081-0,37.95154,-0.7188,87
081-0,37.95154,-0.71881,88
081-0,37.95154,-0.71884,89
081-0,37.95153,-0.71889,90
081-0,37.95149,-0.71896,91
081-0,37.95142,-0.71901,92
081-0,37.95134,-0.719,93
081-0,37.95128,-0.71894,94
081-0,37.95125,-0.71885,95
081-0,37.95125,-0.71883,96
081-0,37.95094,-0.71896,97
081-0,37.95062,-0.71915,98
081-0,37.95033,-0.71938,99
081-0,37.95019,-0.71953,100
081-0,37.95012,-0.71965,101
081-0,37.95013,-0.71967,102
081-0,37.95014,-0.7197,103
081-0,37.95015,-0.71974,104
081-0,37.95014,-0.7198,105
081-0,37.95013,-0.71986,106
081-0,37.95005,-0.71994,107
081-0,37.94995,-0.71997,108
081-0,37.94986,-0.71991,109
081-0,37.94982,-0.71985,110
081-0,37.9498,-0.71973,111
081-0,37.94981,-0.71967,112
081-0,37.94982,-0.71964,113
081-0,37.94975,-0.7195,114
081-0,37.94928,-0.71869,115
081-0,37.94904,-0.71767,116
081-0,37.94866,-0.71594,117
081-0,37.94866,-0.71594,118
081-0,37.94841,-0.71491,119
081-0,37.94834,-0.71475,120
081-0,37.94828,-0.71474,121
081-0,37.94817,-0.71467,122
081-0,37.94812,-0.7146,123
081-0,37.94809,-0.7145,124
081-0,37.94809,-0.71437,125
081-0,37.94811,-0.7143,126
081-0,37.94816,-0.71422,127
081-0,37.94818,-0.7142,128
081-0,37.94816,-0.71402,129
081-0,37.94816,-0.71393,130
081-0,37.94806,-0.71345,131
081-0,37.94788,-0.71259,132
081-0,37.94788,-0.71259,133
081-0,37.94767,-0.71159,134
081-0,37.94761,-0.71139,135
081-0,37.9475,-0.71099,136
081-0,37.946749,-0.707365,137
081-0,37.946662,-0.706966,138
081-0,37.946621,-0.706843,139
081-0,37.946463,-0.706899,140
081-0,37.946205,-0.707021,141
081-0,37.94593,-0.70712,142
081-0,37.945842,-0.707151,143
081-0,37.94581,-0.707196,144
081-0,37.945806,-0.707269,145
081-0,37.945941,-0.707907,146
081-0,37.946142,-0.708804,147
081-0,37.946275,-0.709368,148
081-0,37.946369,-0.709411,149
081-0,37.946474,-0.709355,150
081-0,37.946609,-0.709297,151
081-0,37.946901,-0.709214,152
081-1,37.94695,-0.70923,1
081-1,37.94711,-0.70919,2
081-1,37.9472,-0.70918,3
081-1,37.94734,-0.70986,4
081-1,37.94763,-0.71128,5
081-1,37.94764,-0.71146,6
081-1,37.94781,-0.71231,7
081-1,37.94782,-0.71236,8
081-1,37.94816,-0.71393,9
081-1,37.9483,-0.71415,10
081-1,37.94833,-0.71415,11
081-1,37.94838,-0.71416,12
081-1,37.94844,-0.71419,13
081-1,37.94853,-0.7143,14
081-1,37.94855,-0.71447,15
081-1,37.94853,-0.71459,16
081-1,37.9485,-0.71464,17
081-1,37.94847,-0.71468,18
081-1,37.94857,-0.71512,19
081-1,37.94869,-0.71563,20
081-1,37.94872,-0.71577,21
081-1,37.94877,-0.71598,22
081-1,37.94877,-0.71598,23
081-1,37.94928,-0.71819,24
081-1,37.94942,-0.7187,25
081-1,37.94989,-0.71949,26
081-1,37.94993,-0.71955,27
081-1,37.94995,-0.71954,28
081-1,37.95,-0.71954,29
081-1,37.95005,-0.71956,30
081-1,37.95007,-0.71958,31
081-1,37.9502,-0.7195,32
081-1,37.95053,-0.7192,33
081-1,37.9508,-0.71903,34
081-1,37.951,-0.71893,35
081-1,37.95125,-0.71883,36
081-1,37.95125,-0.71881,37
081-1,37.95125,-0.71878,38
081-1,37.95126,-0.71876,39
081-1,37.95128,-0.71872,40
081-1,37.9513,-0.71868,41
081-1,37.95137,-0.71864,42
081-1,37.95145,-0.71865,43
081-1,37.95151,-0.71871,44
081-1,37.95154,-0.7188,45
081-1,37.95172,-0.71869,46
081-1,37.95172,-0.71869,47
081-1,37.95231,-0.71836,48
081-1,37.95297,-0.718,49
081-1,37.95337,-0.71778,50
081-1,37.95378,-0.71751,51
081-1,37.95388,-0.71819,52
081-1,37.95394,-0.71865,53
081-1,37.95406,-0.7194,54
081-1,37.95429,-0.72099,55
081-1,37.95429,-0.72099,56
081-1,37.95437,-0.72152,57
081-1,37.95436,-0.72164,58
081-1,37.95417,-0.72267,59
081-1,37.95409,-0.72312,60
081-1,37.95413,-0.72423,61
081-1,37.95416,-0.72514,62
081-1,37.95424,-0.7251,63
081-1,37.95452,-0.72478,64
081-1,37.95456,-0.72472,65
081-1,37.95473,-0.72477,66
081-1,37.95478,-0.72479,67
081-1,37.95478,-0.72479,68
081-1,37.95539,-0.72496,69
081-1,37.95549,-0.72498,70
081-1,37.95563,-0.72496,71
081-1,37.95576,-0.7249,72
081-1,37.95583,-0.72485,73
081-1,37.95591,-0.72476,74
081-1,37.95605,-0.72453,75
081-1,37.95614,-0.72434,76
081-1,37.95651,-0.72356,77
081-1,37.95666,-0.7231,78
081-1,37.95666,-0.7231,79
081-1,37.9568,-0.72263,80
081-1,37.95694,-0.72228,81
081-1,37.95774,-0.72124,82
081-1,37.95781,-0.72112,83
081-1,37.95781,-0.72104,84
081-1,37.95721,-0.72011,85
081-1,37.95654,-0.71904,86
081-1,37.95654,-0.71904,87
081-1,37.95548,-0.71734,88
081-1,37.95521,-0.71692,89
081-1,37.95512,-0.71684,90
081-1,37.95511,-0.71683,91
081-1,37.95496,-0.71674,92
081-1,37.95589,-0.71606,93
081-1,37.95663,-0.71554,94
081-1,37.95674,-0.7155,95
081-1,37.95686,-0.71549,96
081-1,37.95702,-0.71554,97
081-1,37.95714,-0.71561,98
081-1,37.95725,-0.71573,99
081-1,37.95789,-0.71654,100
081-1,37.95855,-0.71737,101
081-1,37.95881,-0.71768,102
081-1,37.95881,-0.71768,103
081-1,37.95949,-0.7185,104
081-1,37.95971,-0.71865,105
081-1,37.95985,-0.71869,106
081-1,37.96007,-0.71869,107
081-1,37.96032,-0.71863,108
081-1,37.96047,-0.71858,109
081-1,37.96152,-0.71827,110
081-1,37.96197,-0.71813,111
081-1,37.9622,-0.71793,112
081-1,37.96223,-0.71785,113
081-1,37.96231,-0.71776,114
081-1,37.96238,-0.71774,115
081-1,37.96246,-0.71775,116
081-1,37.96252,-0.71779,117
081-1,37.96257,-0.71786,118
081-1,37.96259,-0.7179,119
081-1,37.9626,-0.71792,120
081-1,37.96285,-0.71784,121
081-1,37.96371,-0.71756,122
081-1,37.96425,-0.71739,123
081-1,37.96435,-0.71735,124
082-0,37.96435,-0.71735,1
082-0,37.964601,-0.717244,2
082-0,37.964729,-0.717142,3
082-0,37.964832,-0.717109,4
082-0,37.964918,-0.717105,5
082-0,37.964993,-0.717122,6
082-0,37.965058,-0.717202,7
082-0,37.965048,-0.71728,8
082-0,37.96496,-0.717336,9
082-0,37.964902,-0.717365,10
082-0,37.964844,-0.717358,11
082-0,37.964795,-0.717328,12
082-0,37.964715,-0.717176,13
082-0,37.964517,-0.717294,14
082-0,37.96338,-0.71767,15
082-0,37.9626,-0.71792,16
082-0,37.9626,-0.71798,17
082-0,37.9626,-0.71807,18
082-0,37.96256,-0.71816,19
082-0,37.96251,-0.71822,20
082-0,37.96252,-0.71859,21
082-0,37.96258,-0.71893,22
082-0,37.96288,-0.7205,23
082-0,37.96332,-0.72276,24
082-0,37.96336,-0.72285,25
082-0,37.96338,-0.72286,26
082-0,37.96341,-0.7229,27
082-0,37.96342,-0.72294,28
082-0,37.96341,-0.72305,29
082-0,37.96334,-0.7231,30
082-0,37.96326,-0.72308,31
082-0,37.96323,-0.72305,32
082-0,37.96311,-0.72315,33
082-0,37.96305,-0.72318,34
082-0,37.96272,-0.72353,35
082-0,37.9626,-0.72364,36
082-0,37.96258,-0.72365,37
082-0,37.96241,-0.72373,38
082-0,37.96241,-0.72373,39
082-0,37.96164,-0.72407,40
082-0,37.96113,-0.72428,41
082-0,37.96115,-0.72442,42
082-0,37.96075,-0.7246,43
082-0,37.96004,-0.7249,44
082-0,37.95901,-0.72535,45
082-0,37.95901,-0.72535,46
082-0,37.9588,-0.72544,47
082-0,37.95881,-0.72553,48
082-0,37.95895,-0.72647,49
082-0,37.95906,-0.72712,50
082-0,37.9591,-0.72727,51
082-0,37.95914,-0.72739,52
082-0,37.95945,-0.72787,53
082-0,37.95986,-0.72851,54
082-0,37.95986,-0.72851,55
082-0,37.96027,-0.72926,56
082-0,37.96061,-0.72972,57
082-0,37.96094,-0.73003,58
082-0,37.961,-0.73007,59
082-0,37.96087,-0.73041,60
082-0,37.9607,-0.73093,61
082-0,37.96052,-0.73143,62
082-0,37.96039,-0.73169,63
082-0,37.96029,-0.73185,64
082-0,37.96019,-0.73193,65
082-0,37.9599,-0.73206,66
082-0,37.95978,-0.73211,67
082-0,37.95979,-0.73254,68
082-0,37.9598,-0.73299,69
082-0,37.96051,-0.73294,70
082-0,37.96074,-0.73291,71
082-0,37.96074,-0.73291,72
082-0,37.96097,-0.73273,73
082-0,37.96118,-0.73258,74
082-0,37.96158,-0.73237,75
082-0,37.96194,-0.73232,76
082-0,37.96261,-0.73222,77
082-0,37.96333,-0.73211,78
082-0,37.96405,-0.73183,79
082-0,37.9646,-0.73163,80
082-0,37.96466,-0.73161,81
082-0,37.96466,-0.73161,82
082-0,37.96474,-0.73158,83
082-0,37.96479,-0.73154,84
082-0,37.9649,-0.73145,85
082-0,37.96491,-0.73141,86
082-0,37.96494,-0.73134,87
082-0,37.96499,-0.73129,88
082-0,37.96506,-0.73128,89
082-0,37.96513,-0.73132,90
082-0,37.96517,-0.7314,91
082-0,37.96517,-0.73148,92
082-0,37.96514,-0.73156,93
082-0,37.96512,-0.73159,94
082-0,37.96514,-0.73169,95
082-0,37.96522,-0.73194,96
082-0,37.96536,-0.73232,97
082-0,37.96538,-0.73239,98
082-0,37.96538,-0.73239,99
082-0,37.96584,-0.7337,100
082-0,37.96612,-0.73447,101
082-0,37.96619,-0.73459,102
082-0,37.96626,-0.73465,103
082-0,37.96628,-0.73466,104
082-0,37.96631,-0.73468,105
082-0,37.96637,-0.73476,106
082-0,37.96639,-0.73485,107
082-0,37.96636,-0.73495,108
082-0,37.9663,-0.73501,109
082-0,37.96622,-0.73503,110
082-0,37.96615,-0.735,111
082-0,37.96614,-0.73498,112
082-0,37.96608,-0.73497,113
082-0,37.96592,-0.73501,114
082-0,37.96497,-0.73553,115
082-0,37.96429,-0.73595,116
082-0,37.96425,-0.736,117
082-0,37.96423,-0.73614,118
082-0,37.96419,-0.73637,119
082-0,37.96412,-0.73668,120
082-0,37.96405,-0.7368,121
082-0,37.96396,-0.7369,122
082-0,37.96351,-0.73728,123
082-0,37.96289,-0.73782,124
082-0,37.96242,-0.73824,125
082-0,37.96224,-0.7384,126
082-0,37.96224,-0.7384,127
082-0,37.96213,-0.7385,128
082-0,37.96209,-0.73854,129
082-0,37.96201,-0.7384,130
082-0,37.96161,-0.73765,131
082-0,37.96243,-0.73691,132
082-0,37.96254,-0.73683,133
082-0,37.96282,-0.73733,134
082-0,37.96303,-0.7377,135
082-0,37.96396,-0.7369,136
082-0,37.96408,-0.73676,137
082-0,37.96413,-0.73664,138
082-0,37.9642,-0.73631,139
082-0,37.96425,-0.736,140
082-0,37.96427,-0.73598,141
082-0,37.96431,-0.73593,142
082-0,37.9645,-0.73581,143
082-0,37.96517,-0.73543,144
082-0,37.96526,-0.7357,145
082-0,37.96541,-0.73613,146
082-0,37.96541,-0.73613,147
082-0,37.96569,-0.73695,148
082-0,37.96562,-0.73716,149
082-0,37.96543,-0.73778,150
082-0,37.96521,-0.73857,151
082-0,37.96514,-0.7388,152
082-0,37.96514,-0.7388,153
082-0,37.96465,-0.74045,154
082-0,37.96451,-0.74095,155
082-0,37.96486,-0.74103,156
082-0,37.96523,-0.74112,157
082-0,37.96609,-0.74145,158
082-0,37.96692,-0.74182,159
082-0,37.96711,-0.7419,160
082-0,37.96736,-0.74198,161
082-0,37.96754,-0.742,162
082-1,37.96696,-0.74183,1
082-1,37.96711,-0.7419,2
082-1,37.96736,-0.74198,3
082-1,37.96761,-0.74201,4
082-1,37.96795,-0.74199,5
082-1,37.96823,-0.74186,6
082-1,37.96828,-0.74181,7
082-1,37.96829,-0.74176,8
082-1,37.96832,-0.74168,9
082-1,37.9683,-0.7413,10
082-1,37.96827,-0.74092,11
082-1,37.96827,-0.74088,12
082-1,37.96821,-0.74081,13
082-1,37.96813,-0.74074,14
082-1,37.96797,-0.74067,15
082-1,37.96788,-0.74065,16
082-1,37.96701,-0.738062,17
082-1,37.96701,-0.73806,18
082-1,37.96632,-0.73603,19
082-1,37.96598,-0.73507,20
082-1,37.96592,-0.73501,21
082-1,37.96497,-0.73553,22
082-1,37.96429,-0.73595,23
082-1,37.96425,-0.736,24
082-1,37.96423,-0.73614,25
082-1,37.96419,-0.73637,26
082-1,37.96412,-0.73668,27
082-1,37.96405,-0.7368,28
082-1,37.96396,-0.7369,29
082-1,37.96351,-0.73728,30
082-1,37.96289,-0.73782,31
082-1,37.96242,-0.73824,32
082-1,37.96224,-0.7384,33
082-1,37.96224,-0.7384,34
082-1,37.96213,-0.7385,35
082-1,37.96209,-0.73854,36
082-1,37.96201,-0.7384,37
082-1,37.96161,-0.73765,38
082-1,37.96243,-0.73691,39
082-1,37.96254,-0.73683,40
082-1,37.96282,-0.73733,41
082-1,37.96303,-0.7377,42
082-1,37.96396,-0.7369,43
082-1,37.96408,-0.73676,44
082-1,37.96413,-0.73664,45
082-1,37.9642,-0.73631,46
082-1,37.96425,-0.736,47
082-1,37.96427,-0.73598,48
082-1,37.96431,-0.73593,49
082-1,37.9645,-0.73581,50
082-1,37.96561,-0.73518,51
082-1,37.96595,-0.735,52
082-1,37.96603,-0.73494,53
082-1,37.96608,-0.73489,54
082-1,37.9661,-0.73478,55
082-1,37.96612,-0.73473,56
082-1,37.96608,-0.73451,57
082-1,37.96577,-0.73363,58
082-1,37.96563,-0.73324,59
082-1,37.96563,-0.73324,60
082-1,37.96528,-0.73225,61
082-1,37.96512,-0.73177,62
082-1,37.96504,-0.73162,63
082-1,37.96501,-0.73162,64
082-1,37.96498,-0.7316,65
082-1,37.96493,-0.73155,66
082-1,37.96474,-0.73158,67
082-1,37.96472,-0.73159,68
082-1,37.96333,-0.73211,69
082-1,37.96189,-0.73233,70
082-1,37.9616,-0.73236,71
082-1,37.96136,-0.73248,72
082-1,37.96107,-0.73266,73
082-1,37.96089,-0.73279,74
082-1,37.96081,-0.73286,75
082-1,37.96081,-0.73286,76
082-1,37.96069,-0.73292,77
082-1,37.96051,-0.73294,78
082-1,37.96015,-0.73297,79
082-1,37.9598,-0.73299,80
082-1,37.95979,-0.73254,81
082-1,37.95978,-0.73211,82
082-1,37.9599,-0.73206,83
082-1,37.96019,-0.73193,84
